Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,7,3,4,5,9,6,7,4,3,8,7,5,7,0,5,5,8,4,4,7,6,8,5,6
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,18,18,16,19,24,19,18,15,19,11,11,18,27,13,23,15,16,24,12,19,11,17,7,21
Possession of Weapons,Possession of Firearm with Intent,Lambeth,4,0,2,0,2,0,0,0,4,4,3,3,0,0,0,1,3,2,1,3,3,3,5,1
Possession of Weapons,Possession of Firearms Offences,Lambeth,3,7,2,1,4,1,2,5,0,0,3,1,2,3,4,4,3,5,1,2,0,5,0,1
Possession of Weapons,Possession of Other Weapon,Lambeth,23,15,17,22,21,23,21,19,16,10,17,14,13,22,22,8,12,16,14,11,13,15,7,9
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,16,13,15,20,13,15,26,23,24,25,16,21,19,18,23,20,31,18,24,26,16,18,15,22
Public Order Offences,Public Fear Alarm or Distress,Lambeth,101,98,115,110,144,105,141,103,104,115,138,86,107,96,104,112,118,157,158,143,125,143,131,79
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,28,22,37,31,30,28,35,22,40,28,24,23,38,36,51,36,38,36,45,30,28,27,31,38
Public Order Offences,Violent Disorder,Lambeth,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Lambeth,4,13,5,10,9,6,7,8,9,5,4,9,9,7,6,7,6,10,12,12,7,16,8,15
Robbery,Robbery of Personal Property,Lambeth,139,104,120,108,93,104,121,104,80,112,98,87,73,90,104,92,97,73,115,106,133,121,150,100
Sexual Offences,Other Sexual Offences,Lambeth,56,36,41,29,41,50,66,49,58,56,58,40,41,41,46,44,48,66,60,42,60,58,56,51
Sexual Offences,Rape,Lambeth,47,39,28,27,39,42,49,29,54,37,28,29,31,44,47,22,32,42,41,28,34,41,37,32
Theft,Bicycle Theft,Lambeth,57,58,40,61,85,102,128,120,108,119,87,66,77,52,62,88,98,101,151,95,110,71,87,46
Theft,Other Theft,Lambeth,429,384,415,477,410,448,468,425,408,422,475,422,428,446,497,544,522,465,490,477,474,554,446,382
Theft,Shoplifting,Lambeth,84,93,106,90,98,115,110,104,106,103,103,80,107,90,140,127,111,119,116,110,122,123,107,77
Theft,Theft from Person,Lambeth,170,137,156,192,119,159,166,187,129,167,172,209,154,175,178,185,161,149,190,247,178,187,213,157
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,3,4,2,1,4,3,4,2,3,2,3,5,1,3,2,0,6,3,1,7,6,1,5,2
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,72,83,59,75,90,81,68,55,45,42,55,65,59,45,46,41,52,53,36,41,32,33,45,44
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,207,193,182,193,260,220,185,184,167,202,220,197,206,154,169,160,176,152,156,186,180,216,175,195
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,76,76,58,65,70,75,89,67,64,80,70,59,54,67,77,70,104,71,96,93,92,75,70,74
Violence Against the Person,Homicide,Lambeth,0,1,0,1,2,0,1,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,0,0
Violence Against the Person,Violence with Injury,Lambeth,256,218,321,274,344,322,378,251,285,268,283,264,266,269,284,293,325,340,337,317,285,258,286,253
Violence Against the Person,Violence without Injury,Lambeth,412,389,392,400,458,427,543,437,431,451,459,402,422,447,502,427,464,461,483,482,479,536,504,462
Arson and Criminal Damage,Arson,Lewisham,6,5,2,6,4,2,10,6,6,5,10,8,14,3,6,12,3,10,10,8,7,7,1,11
Arson and Criminal Damage,Criminal Damage,Lewisham,168,142,209,179,213,170,190,160,154,178,173,160,137,164,205,187,181,181,168,142,163,199,167,155
Burglary,Burglary - Business and Community,Lewisham,40,36,31,38,44,33,46,41,38,36,33,64,41,50,44,44,63,48,48,45,35,40,37,26
Burglary,Burglary - Residential,Lewisham,200,143,127,176,174,158,156,157,152,223,196,215,196,194,178,161,186,173,168,190,197,195,147,164
Drug Offences,Drug Trafficking,Lewisham,10,13,8,6,10,10,7,30,29,18,4,6,9,7,8,3,7,3,62,73,34,9,14,4
Drug Offences,Possession of Drugs,Lewisham,99,89,69,78,106,98,88,113,86,99,121,118,115,86,124,93,113,93,99,105,81,85,108,70
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bigamy,Lewisham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,0,2,0,2,1,3,3,1,1,2,1,1,1,0,0,0,1,1,1,0,2,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,3,1,0,0,2,2,1,2,3,1,0,2,1,2,1,2,1,3,2,1,2,3,4,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,2,1,0,2,2,2,6,6,4,0,2,4,2,2,2,0,1,0,3,1,3,2,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,3,1,3,2,2,0,2,0,1,4,2,2,1,1,1,1,1,2,0,0,2,1,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,18,9,11,4,7,7,6,8,9,6,8,10,5,9,15,11,30,5,7,5,10,7,12,3
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,4,0,1,1,0,3,0,4,6,1,4,2,2,1,4,1,7,1,2,1,2,0,5,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,7,1,0,2,5,4,2,2,1,1,2,2,2,4,1,5,1,3,2,1,2,1,1,3
Miscellaneous Crimes Against Society,Perjury,Lewisham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,3,2,2,1,2,4,0,2,0,2,5,0,4,2,1,1,3,0,1,2,0,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,4,0,1,1,2,2,3,1,2,0,0,3,0,1,1,1,0,2,1,1,0,0,0,3
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,1,2,2,0,0,1,3,1,1,1,1,0,1,1,1,1,1,0,3,4,1,1,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,7,5,6,7,3,7,9,4,6,8,8,5,8,6,9,5,9,7,2,8,7,10,8,9
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,9,11,11,10,15,8,12,6,14,13,14,12,14,13,12,9,15,11,10,13,10,14,10,8
Possession of Weapons,Possession of Firearm with Intent,Lewisham,0,0,1,1,2,2,1,0,3,1,1,0,0,1,2,0,0,1,2,1,0,1,1,2
Possession of Weapons,Possession of Firearms Offences,Lewisham,0,1,2,2,5,0,0,1,2,1,1,2,6,2,0,1,2,3,2,2,3,4,4,2
Possession of Weapons,Possession of Other Weapon,Lewisham,12,8,18,10,13,16,13,12,13,11,12,7,12,5,14,9,14,10,8,14,12,6,14,18
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,12,10,20,14,23,22,22,19,18,19,15,13,17,10,18,8,23,22,9,20,11,15,23,20
Public Order Offences,Public Fear Alarm or Distress,Lewisham,87,88,97,85,108,105,122,95,104,88,95,76,73,77,115,108,122,116,162,126,115,117,110,93
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,28,22,22,16,23,30,27,22,18,18,19,38,33,22,18,23,28,22,44,28,28,42,36,38
Public Order Offences,Violent Disorder,Lewisham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Lewisham,7,9,8,14,8,5,5,7,7,14,5,7,3,9,5,8,11,15,11,9,21,7,9,8
Robbery,Robbery of Personal Property,Lewisham,79,64,86,68,88,95,78,80,58,90,92,71,107,67,72,85,101,118,120,87,121,96,78,95
Sexual Offences,Other Sexual Offences,Lewisham,34,23,43,24,40,43,42,42,37,33,39,25,28,28,31,23,26,37,35,32,38,30,44,27
Sexual Offences,Rape,Lewisham,24,14,20,23,36,24,29,38,28,31,25,31,24,14,19,28,27,25,25,27,26,36,20,21
Theft,Bicycle Theft,Lewisham,22,24,27,22,23,35,32,31,55,44,38,25,33,29,34,26,38,47,34,44,50,39,21,13
Theft,Other Theft,Lewisham,234,211,239,212,270,207,242,216,247,273,248,240,221,230,263,258,274,250,277,248,245,246,264,222
Theft,Shoplifting,Lewisham,111,93,90,97,93,91,113,112,102,88,98,95,99,91,108,113,135,101,118,130,120,108,89,93
Theft,Theft from Person,Lewisham,53,36,47,28,37,44,38,55,33,44,46,50,64,53,66,79,68,80,79,79,82,66,68,62
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,6,4,9,0,1,0,1,6,4,5,1,1,2,4,3,4,7,7,1,6,3,5,3,4
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,52,36,39,45,46,35,49,40,48,42,39,42,48,55,83,53,63,70,30,43,48,43,43,50
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,153,99,132,153,170,139,176,152,149,178,165,192,202,187,208,190,230,198,173,226,235,218,247,195
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,74,85,71,73,85,76,85,78,88,108,79,72,85,92,71,94,112,97,86,103,86,103,63,76
Violence Against the Person,Homicide,Lewisham,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Lewisham,239,205,215,220,258,254,295,216,203,243,239,246,284,235,251,233,277,256,270,255,250,266,261,238
Violence Against the Person,Violence without Injury,Lewisham,382,357,423,339,396,398,428,392,401,453,415,412,393,386,477,440,458,404,522,416,494,475,498,424
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,6,4,1,11,2,6,6,3,4,5,1,5,7,6,5,2,5,4,8,4,2,8,5,11
Burglary,Burglary - Business and Community,London Heathrow and London City Airports,5,1,1,1,3,2,0,2,2,1,1,1,1,2,3,3,4,3,9,1,1,1,3,0
Burglary,Burglary - Residential,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Drug Offences,Possession of Drugs,London Heathrow and London City Airports,7,6,2,5,12,7,5,5,6,0,3,3,4,6,8,4,7,6,6,7,8,9,6,6
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,London Heathrow and London City Airports,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",London Heathrow and London City Airports,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,London Heathrow and London City Airports,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",London Heathrow and London City Airports,1,0,1,1,2,2,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,0,3
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,90,62,110,69,99,114,121,99,105,93,83,90,72,87,91,83,100,119,112,110,105,100,86,115
Miscellaneous Crimes Against Society,Perverting Course of Justice,London Heathrow and London City Airports,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,3,4,1,2,0,0,2,1,0,1,2,1,1,0,2,2,1,1,1,0,0,0,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,0,1,1,1,0,1,3,0,1,0,1,1,3,0,2,3,0,0,0,1,1,2,1,2
Possession of Weapons,Possession of Firearms Offences,London Heathrow and London City Airports,0,0,0,0,1,1,1,0,1,0,2,1,1,1,1,0,0,2,1,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,London Heathrow and London City Airports,1,1,1,2,2,0,1,0,3,0,0,1,2,1,2,1,0,1,0,0,0,2,2,2
Public Order Offences,"Other Offences Against the State, or Public Order",London Heathrow and London City Airports,0,1,3,1,5,1,3,3,3,8,4,3,6,4,1,5,2,4,3,1,8,11,2,0
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,1,6,5,4,8,7,9,6,6,11,7,6,1,7,2,3,3,9,10,6,2,8,7,11
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",London Heathrow and London City Airports,1,3,2,2,1,1,1,1,2,2,2,1,1,5,2,0,2,2,3,5,6,5,0,2
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,1,2,3,2,2,7,5,3,4,3,4,2,4,4,4,2,4,7,4,2,3,6,2,2
Sexual Offences,Rape,London Heathrow and London City Airports,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0
Theft,Bicycle Theft,London Heathrow and London City Airports,6,2,2,2,1,2,5,3,3,5,0,0,2,3,1,1,2,7,5,9,6,2,0,0
Theft,Other Theft,London Heathrow and London City Airports,93,90,93,95,96,75,90,93,76,74,83,98,84,82,100,89,83,88,113,105,94,87,104,98
Theft,Shoplifting,London Heathrow and London City Airports,24,26,31,23,34,33,20,19,18,31,27,24,15,24,19,15,29,25,17,26,25,24,16,18
Theft,Theft from Person,London Heathrow and London City Airports,5,4,5,6,10,4,4,4,3,3,6,9,7,2,9,8,4,8,5,2,6,8,4,5
Vehicle Offences,Aggravated Vehicle Taking,London Heathrow and London City Airports,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,0,1,1,0,1
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,4,2,10,2,7,3,2,8,5,8,3,2,5,4,11,4,1,12,17,11,12,6,6,8
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,4,0,5,3,5,3,7,4,3,2,4,2,2,2,7,5,3,5,3,6,4,11,7,10
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,4,4,7,4,5,3,4,8,10,12,3,16,10,5,5,6,5,8,13,9,7,12,7,12
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,15,13,18,15,16,11,21,17,17,16,12,17,14,17,15,18,8,17,11,14,17,15,20,15
Arson and Criminal Damage,Arson,Merton,2,4,0,3,1,3,5,3,2,0,1,2,1,4,1,4,0,3,2,4,3,6,3,1
Arson and Criminal Damage,Criminal Damage,Merton,102,70,77,98,99,103,82,93,81,102,84,109,91,81,89,118,93,96,96,91,90,82,81,62
Burglary,Burglary - Business and Community,Merton,13,19,22,22,20,19,15,17,31,37,30,22,29,27,27,23,13,10,22,24,16,25,11,20
Burglary,Burglary - Residential,Merton,120,122,81,82,102,99,102,99,86,134,121,129,151,110,159,86,79,79,98,90,135,134,131,84
Drug Offences,Drug Trafficking,Merton,3,0,3,3,2,3,4,0,2,2,2,0,2,5,3,5,2,7,1,6,3,1,2,4
Drug Offences,Possession of Drugs,Merton,62,42,40,44,29,33,32,30,38,43,34,34,46,49,44,60,48,44,58,70,57,52,63,44
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Merton,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Merton,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Merton,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Merton,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Merton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Merton,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,2,0,0,0,0,2,1,0,3,2,2,0,0,3,2,1,1,0,1,1,1,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,2,0,0,2,2,1,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,1,2,0,2,1,0,0,0,0,0,0,1,0,0,2,2,0,4,0,1,2,0,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Merton,5,2,1,6,6,4,2,2,4,1,7,5,2,8,4,5,6,4,5,0,4,5,5,7
Miscellaneous Crimes Against Society,Other Forgery,Merton,1,4,0,1,1,2,2,0,0,1,0,2,4,1,1,6,2,1,2,3,2,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,0,0,3,3,5,1,1,7,0,2,0,2,2,2,0,1,2,3,0,2,3,2,3,3
Miscellaneous Crimes Against Society,Perjury,Merton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,1,1,0,0,1,0,2,0,1,3,0,2,1,0,1,0,2,1,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,0,1,0,2,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,4,6,3,1,1,3,2,3,1,6,6,1,3,1,2,2,13,2,7,5,3,1,1,2
Possession of Weapons,Other Firearm Offences,Merton,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Merton,4,2,2,4,3,7,4,3,3,1,4,3,3,4,7,7,6,7,4,3,3,3,3,2
Possession of Weapons,Possession of Firearm with Intent,Merton,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0
Possession of Weapons,Possession of Firearms Offences,Merton,1,1,1,0,0,2,2,2,1,0,0,0,1,0,0,1,3,0,1,0,1,2,2,1
Possession of Weapons,Possession of Other Weapon,Merton,4,5,8,6,4,7,3,4,5,5,2,3,3,2,3,2,2,5,7,6,0,0,3,2
Public Order Offences,"Other Offences Against the State, or Public Order",Merton,10,3,22,12,26,9,7,4,10,6,6,12,7,11,13,10,8,5,10,18,7,7,7,8
Public Order Offences,Public Fear Alarm or Distress,Merton,32,46,40,48,63,38,75,42,59,62,36,66,36,41,65,47,58,47,70,64,55,50,62,43
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Merton,9,17,15,12,10,8,18,14,11,13,17,15,11,16,18,14,20,11,19,16,15,5,15,12
Robbery,Robbery of Business Property,Merton,6,3,6,3,0,2,3,2,3,4,5,10,8,0,2,5,2,4,3,4,5,6,6,8
Robbery,Robbery of Personal Property,Merton,25,24,24,28,30,33,36,25,22,24,37,35,24,25,23,30,34,22,39,31,27,47,47,23
Sexual Offences,Other Sexual Offences,Merton,22,25,16,16,15,19,32,12,23,16,29,18,20,17,23,15,19,20,31,10,19,11,20,16
Sexual Offences,Rape,Merton,9,8,7,10,6,2,11,6,8,21,14,10,7,7,17,8,8,9,9,11,3,17,14,8
Theft,Bicycle Theft,Merton,34,26,18,21,55,36,26,36,35,40,36,16,15,19,13,22,31,39,50,29,39,26,16,17
Theft,Other Theft,Merton,124,116,114,125,134,132,111,148,115,128,148,139,149,119,126,161,172,156,172,151,133,138,139,95
Theft,Shoplifting,Merton,90,102,95,103,103,69,64,75,62,79,84,71,71,48,66,67,63,61,73,71,66,73,60,53
Theft,Theft from Person,Merton,30,22,15,20,17,18,29,20,12,23,16,16,11,26,31,32,21,21,29,20,22,33,33,24
Vehicle Offences,Aggravated Vehicle Taking,Merton,1,1,1,2,2,2,1,1,3,2,1,1,1,1,3,1,1,1,0,0,0,1,3,4
Vehicle Offences,Interfering with a Motor Vehicle,Merton,21,21,32,23,17,21,11,24,23,18,24,38,29,23,18,18,7,25,20,22,29,21,26,29
Vehicle Offences,Theft from a Motor Vehicle,Merton,95,94,108,75,73,89,57,81,98,113,98,92,134,100,103,93,69,80,101,113,101,137,103,125
Vehicle Offences,Theft or Taking of a Motor Vehicle,Merton,72,47,48,39,33,47,33,48,50,52,44,41,46,21,52,55,32,35,46,50,44,45,43,53
Violence Against the Person,Homicide,Merton,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Merton,90,94,93,105,122,129,162,108,107,109,118,119,104,100,112,110,107,118,154,124,111,94,123,99
Violence Against the Person,Violence without Injury,Merton,166,156,165,167,207,178,226,237,197,186,208,212,205,178,213,198,192,245,219,238,216,210,255,224
Arson and Criminal Damage,Arson,Newham,6,4,10,5,12,21,3,12,8,13,14,8,6,11,16,8,10,11,10,13,4,16,9,3
Arson and Criminal Damage,Criminal Damage,Newham,170,136,166,192,184,199,188,196,193,197,191,198,142,146,170,174,187,165,194,176,159,200,195,149
Burglary,Burglary - Business and Community,Newham,58,41,48,49,65,67,64,75,52,58,70,67,58,62,65,54,50,56,50,53,35,52,57,36
Burglary,Burglary - Residential,Newham,179,140,143,110,133,133,136,159,123,135,180,175,174,155,140,111,122,115,130,138,132,156,110,141
Drug Offences,Drug Trafficking,Newham,8,18,9,10,13,4,6,16,14,35,12,13,10,16,10,7,14,27,10,8,10,51,5,5
Drug Offences,Possession of Drugs,Newham,164,201,181,153,147,151,149,147,163,182,154,158,157,175,208,203,211,311,352,275,324,279,163,167
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Newham,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Newham,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Newham,5,1,1,2,2,3,3,2,2,6,2,2,2,3,0,1,0,2,0,0,2,0,0,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Newham,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Newham,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Newham,0,0,1,1,1,1,1,0,2,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0
